sampleid	X3148056	x3152455	X3143600	X3148182	X3144104	X3146031	X3146540	X3145594	X3146791	X3147861	X3152104	X3143561	x3148183	X3144000	X3147482	X3148175	X3144044	X3140920	X3143566	X3143593	X3148047	X3140924	X3147350	X3150089	X3139931	X3139986	X3139655	X3140493	X3139038	X3140410	X3145431	X3143439	X3140903	X3142513	X3143069	X3148348	X3142698	X3145145	X3144759	X3155201	X3145052	X3145225	X3144677	X3145194	X3148257	X3148264	X3146836	X3146823	X3144117	X3143754	X3143758	X3143799	X3143677	X3144272	X3144228	X3146815	X3146854	X3146877	X3144441	X3147936	X3144020	X3145946	X3145275	X3145232	X3145480	X3146047	X3145248	X3145412	X3143542	X3150003	X3155559	X3148303	X3148431	X3148352	X3151898	X3148474	X3148282	X3148030	X3159933	X3159681	X3150217	X3157394	X3154973	x3160411	X3161821	X3156371	X3148489	X3148726	X3148665	X3148553	X3148734	x3140420	X3154987	X3155219	X3157997	X3149264	X3148813	X3156373	X3149941	X3157028	X3156507	X3149464	X3148904	X3149648	X3150293	X3148765	X3157032	X3150253	X3151860	x3159712	X3150464	X3150389	X3150329	X3152871	X3152613	X3152833	X3157950	X3154708	X3157971	X3158092	X3168063	X3152461	X3157364	X3156294	X3159373	X3158938	X3158629	X3158952	X3159505	X3159451	X3159277	X3159113	X3159618	X3159441	X3162149	X3161292	X3161252	X3160974	X3161499	X3156040	X3161102	X3161416	x3140845	X3157058	X3157111	X3157495	X3160588	X3160521	X3160426	X3159818	X3160677	X3161574	X3162056	X3160537	X3160773	X3159973	X3152549	X3168086	x3171534	x3164702	X3155959	X3156146	x3139960	X3163040	x3149368	x3144049	x3157679	x3137731	x3161302	X3167950	X3164880	X3165029	X3172079	X3167024	X3167050	X3167088	X3152303	X3152400	X3167400	X3152278	X3152233	X3165576	X3165226	X3166616	X3167536	x3150346	x3159698	x3165511	X3149693	X3149762	X3149703	x3144070	x3144123	X3149890	x3144610	X3163019	X3149920	x3144136	X3162200	x3147123	x3144618	x3140299	X3163198	x3161091	x3148224	x3160627	x3152227	x3147464	X3168483	x3147149	x3148644	x3147840	x3147873	x3147880	X3168692	x3149663	x3151907	x3147970	x3148381	x3149382	x3148134	x3156721	x3148482	x3164927	x3163255	x3167358	x3157268	x3152819	x3151913	x3156177	x3155593	x3156238	x3157309	x3156089	x3162216	x3156518	x3159338	x3148613	x3148590	x3148887	x3148972	x3149712	x3149938	x3149969	x3150364	x3150365	x3150019	x3151121	x3161799	x3152474	x3154669	x3152735	x3151481	x3156557	x3152328	x3156417	x3152781	x3158708	x3157920	x3162102	x3160605	x3164137	x3162111	x3161751	x3161641
G000183345	3385	1063	12914	4759	1	3	281	1590	23	341	62669	98461	447905	418462	23722	26902	384	122	85003	632	83	18	31247	586	0	2712	5632	12	81959	92625	38	6194	6244	99133	12	11	16	980	200	480	1	1012	100624	19370	51	129912	344	14138	2405	1	27	805	131	2265	6287	146197	231	1203	8	1	83935	4832	6	22437	75630	1027	61	64	814	39	128127	1422	85	1172	3789	882	27	254	352	30382	34426	1	1	4049	43980	5881	765	867	61530	68564	533	135	72845	0	3839	0	56149	5392	825	51	3657	0	2882	2	684	117109	23308	126438	1	5522	29186	13	206	12208	6553	7586	119	17	1557	1041	75820	29	175379	6	66	4	3953	4964	5190	14372	6	612	261	149021	153139	14630	40	1	141	2030	362231	228970	263	1783	1562	24	304	207	4770	7843	116	3807	29389	137	12	43	3675	259	23888	1030	3	1007	3972	25	1336	5197	31022	2863	85703	28	18779	739	409	2	402	0	15	54	133	366	93198	1	5	451	18	8218	17	1074	743	9729	1895	3	23046	5	53	3	0	176377	328	13905	2	32464	157	60521	5526	151	63801	7384	356	1701	4162	47	4	50347	83105	410	142	4186	14134	48	1127	10258	1470	1266	2487	1355	251	816	8812	4121	48	7	1801	143	3	21776	962	185	5627	449	1288	3	105	47	25180	1379	7057	32690	98	5580	24866	349	124	4	60	56	497944	237	4118	244	6380	264	244	75	2995
G000183585	288	470	493	1403	272	279	858	395	123	186	459	506	302	218	927	2141	448	366	1822	603	51	1038	317	1106	146	206	326	239	2149	3529	525	115	539	330	796	313	8365	197	212	199	445	394	840	4603	284	321	2791	250	725	648	1804	418	468	2365	174	1936	4020	533	8176	465	140129	2046	3615	514	703	1228	433	814	695	3649	3028	975	237	830	242	794	4020	593	1169	6970	232	1117	210	199	381	999	5438	501	4308	208	1062	2616	228	758	1652	345	293	636	746	1568	90215	1178	389	378	765	2935	1628	1554	323	4297	220	1531	319	115	155	610	86	2667	442	443	1679	520	131	475	260	413	1711	994	326	314	171	266	224	248	444	1103	1021	831	500	698	631	678	517	650	958	233	286	362	1189	1155	1262	574	1489	1307	358	395	2268	4024	191	597	333	1887	1623	2148	373	159	6561	521	437	472	413	1549	470	212	343	888	962	677	514	1040	992	1039	715	551	193	6142	944	307	768	999	325	791	419	1014	530	694	688	148	678	643	615	4612	581	849	149	299	2209	14	203	215	556	1608	1093	573	180	339	354	381	460	406	398	59	105	545	176	463	1217	101	4301	206	205	75	486	954	147	160	199	696	487	740	384	697	186	621	221	447	3100	805	1246	1208	368	570	255	174	673	1558	212	17391	996	283	891	309	1269	763	876
G000184945	25	5	25	2	0	2	0	4	69	27	17	51	1	2	3	7	30	131	17	3	139	22	2	1	2	47	15	3	4	1	66	241	7	0	1	25	0	102	40	36	14	12	6	2	10	1	1	47	5	39	0	6	4	1	4189	1	2	38	0	48	5625	10	5	1	2	1	59	1	4	2	4	4	56	8	11	0	4	36	37	1	80	17	81	4	12	6	441	1	27	27	0	8	33	1	0	18	36	14	2	0	0	0	21	84	0	14	25	90	72	0	9	0	2	3	22	89	60	2	8	2	1	63	0	9	13	20	0	8	28	26	49	33	5	7	54	10	5	1	9	92	0	27	1	5	1	26	55	25	5	9	1	10	7	1	40	37	9	1	48	0	0	9	16	154	13	85	0	7	4	126	8	43	189	14	29	23	11	4	18	0	19	2	10	1	37	17	1	16	43	58	3	25	21	1	15	0	2	3	8	7	156	35	57	12	142	1	2	6	8	4	99	6	0	1	2	8	91	42	34	12	1	0	147	18	48	8	32	33	1	3	71	87	6	2	2	7	15	27	10	2	14	118	119	45	8	20	2	16	5	0	1	3	4	150	9	0	4	1022	1	93	1	83	0	19	7
G000186165	6	0	0	27	0	5	6	1	19	0	2	2	0	10	59	0	3	0	0	0	42	0	0	29	2	116	20	23	0	17	54	14	5	0	48	0	0	0	250	0	6	6	40	3	0	0	3	0	0	0	0	0	1	10	14	0	13	2	4	12	0	1	0	0	1	8	2	0	1	0	1	53	4	0	12	1	1	0	2	0	2	0	0	0	24	0	0	3	6	0	0	0	2	0	112	2	0	44	0	6	5	2	10	14	2	1	20	2	9	11	1	116	425	3	0	0	352	0	336	2	12	0	0	21	0	0	3	0	16	0	3	0	0	0	4	4	15	50	0	1	2	2	0	0	0	2	0	1	1	235	2	2	28	1	0	0	0	9	0	2	5	0	0	86	0	0	0	0	2	0	3	0	2	0	0	0	1	2	91	54	0	6	0	11	0	18	5	12	0	1	0	3	16	0	0	0	0	8	11	0	63	0	2	3	1	0	5	330	56	141	0	6	0	40	0	0	1	5	71	0	1	376	342	4	0	0	11	0	2	0	0	4	0	4	9	0	0	0	2	0	0	4	14	0	0	0	25	0	0	16	0	25	0	7	8	8	4	113	0	0	0	14	1	0	0
G000186945	59	181	6	17	49	128	38	165	216	34	50	16	7	24	844	4	72	92	5	738	17	126	16	38	1	4	105	5	12	155	308	10	774	69	8	147	11	47	7	57	258	85	22	3	47	0	4	49	7	4	11	24	152	8	683	1	62	218	38	106	200	29	31	18	54	168	71	81	392	4	33	74	43	38	233	7	82	20	219	79	531	344	10	31	12	635	22	170	293	1	12	114	59	458	100	64	104	65	12	61	153	2	69	60	90	1455	108	26	69	13	43	69	38	370	0	21	77	15	380	655	38	37	1	17	113	5	53	293	9	44	60	177	150	22	463	34	10	13	26	65	6	3	841	101	120	100	6	55	17	425	7	58	203	36	178	40	7	33	24	11	16	11	214	318	162	32	8	650	31	156	331	7	24	95	245	357	34	59	22	45	117	11	309	24	95	420	57	30	80	14	77	77	104	15	12	16	942	254	102	76	193	9	28	10	20	25	23	32	28	113	148	719	1	90	352	502	23	115	79	7	77	559	3	123	145	26	33	10	166	8	52	119	52	11	1	18	6	72	116	238	16	359	65	173	61	76	13	21	19	59	433	91	174	25	971	11	339	981	27	5	23	27	13	19	7
G000187465	43	653	48	176	51	242	1609	991	731	21	106	23	10	151	1068	7	60	170	9	284	219	521	38	55	4	37	482	18	146	2269	485	26	2905	262	3915	33	37	26	483	277	361	167	373	11	61	41	334	136	68	130	281	70	1385	300	5939	129	451	236	109	55	458	154	5214	51	204	13918	31	474	138	36	25	177	770	154	74	47	421	63	49	116	252	90	95	17	137	799	89	1337	44	27	55	282	1378	154	184	38	47	484	21	2173	310	62	28	151	63	2402	5580	61	201	640	84	1350	5126	513	1	208	306	205	1227	181	437	20	197	904	42	38	342	33	147	7	66	84	54	375	733	225	231	93	73	41	58	5	99	17	43	12	35	72	142	983	105	32	50	774	36	20	70	117	9	149	209	162	32	145	374	37	108	193	167	101	59	151	63	21	52	215	81	217	162	898	43	257	388	1678	11	3341	279	69	87	1000	198	1629	76	294	108	42	151	575	63	56	775	185	184	101	35	35	7105	3234	220	12188	24	315	73	484	36	164	292	72	215	22	162	3186	278	240	17	60	542	82	2123	16	76	4	255	23	30	65	2	86	534	76	60	166	158	47	251	78	89	37	123	533	24	1485	181	185	123	345	3995	1047	67	5	176	6	69	4	521
G000187895	1580	5507	19330	44227	1154	144	9975	8531	215	1347	1805	11828	206	462	5481	32629	8990	1603	110303	2961	580	551	40456	635	23985	1687	1141	2969	104	97	8538	1902	181	1502	1305	2865	37363	2313	5370	217	260	28938	5369	98355	783	82880	57683	3072	5360	10620	11699	4323	11429	46671	6144	47761	8082	18793	4819	1015	1	9523	6622	6267	46707	74361	9623	2390	1016	21421	4719	5304	2816	10926	502	3271	44338	5560	1211	996	10047	7411	4165	940	20399	8828	13691	827	11764	27352	5634	8258	643	4283	54843	2449	4854	5743	8745	847	10826	2754	3277	878	11270	12366	14441	62008	886	3643	18004	4202	311	312	12482	5152	466	31315	661	11143	1508	971	1772	130792	928	3561	60	3104	4795	4255	509	1444	93	12476	3241	52302	42316	9547	17657	1846	3295	23534	156	162	332	504	3347	5945	184458	603	18620	1790	1346	1119	459	1518	12805	18016	2431	6152	1532	389	1641	923	614	743	859	649	39518	356	1110	12915	7501	550	423	476	82	5430	5181	10824	1688	644	160	579	1767	19021	61333	2189	48979	3399	69	8312	308	1697	65911	11230	1552	5005	20117	2732	1304	76256	29067	17464	1234	34928	17190	239	813	3470	5482	2805	999	26426	334	164	36927	1528	2486	1729	194	940	18201	12713	858	6146	13401	458	1928	24198	354	543	32018	5241	27655	5022	9932	831	2961	5341	9646	10245	1223	598	186	1362	22943	50479	12793	278	14800	474	188	1167	6481	1126	138	866	7772	5412	101371	1045	1982	13181	14288
G000188175	55262	7704	28748	898	798	25305	2400	5312	156258	61041	6001	821	383	584	1062	115	17206	3107	1323	736	3087	2676	1566	492	179	53986	13001	2935	1658	2362	65069	3092	3695	765	1386	18872	660	49841	137	20225	2066	9987	84087	2046	3155	180	1534	1047	38085	426	424	637	13132	966	29574	582	1525	1817	2615	31177	94	1289	891	527	12600	10541	86607	2303	11427	1061	3061	824	3825	64750	34341	1431	50416	12396	142800	841	78086	7444	74703	29129	420	633	2357	12973	2388	1213	794	5928	6701	8336	1396	20420	306431	50348	1123	1101	5641	587	23909	70293	843	381213	3794	82901	47495	1240	352	732	113477	19263	223	3778	23575	1045	3986	5420	490	125448	527	840	14285	3338	447	3385	26318	1091	554	137107	1713	3758	17252	664	1645	504	1220	34261	584	34217	4626	8574	454	6835	806	24146	1231	102017	923	104218	1863	590	54215	44797	861	1242	23061	432	537	1580	21505	177189	253543	13286	330	5834	258	1297	1435	5676	897	62085	1609	10549	55975	1196	2378	8109	3158	6165	74808	5511	2051	28422	2590	2296	812	13133	2338	5591	2045	930	571	579	4038	7021	11306	12141	39611	159	5911	5007	10483	990	1559	2215	26549	1312	1531	102074	2232	37234	140	23389	418	2024	26980	11725	1009	42	638	2067	7354	1686	503	4739	1152	386	25958	11094	31797	5838	153	5275	243	1839	68242	3158	1101	228881	8981	13671	26915	6288	6277	1040	1167	1234	1623	23317	3750	55974	47111	4210	661	3541	284	652	1726	7522	1552	7639	1328
G000189595	1468	4003	4360	40017	6739	1925	8852	22360	1993	1664	2725	2227	1477	461	2983	703	3474	7026	1747	3556	464	5266	14441	6789	5701	2774	1413	1833	2457	2202	6195	1628	3655	1307	2445	2052	16336	1127	1125	1534	2030	1308	9776	94457	2585	28432	10075	2434	3347	3281	2374	3849	3843	2647	45927	7238	44975	6332	8136	3292	48	12659	3752	1612	6582	2633	4671	2189	4851	88963	15702	3688	1414	10442	1677	4603	17640	6688	6215	774	1773	4987	2711	2839	7602	12005	100704	3017	4042	4503	5176	38658	1393	3635	15439	2559	1885	4849	5437	4056	65458	3245	4488	1537	2704	1676	8726	291979	2097	9110	2501	2188	5152	1685	5155	2631	895	20497	2867	1777	3019	4946	789	5861	2651	4171	3007	3701	1311	2685	1269	2052	1765	1895	5263	12177	3994	5135	6251	2091	4388	4379	2834	2142	9540	2955	2298	4443	3144	5937	4437	3481	2611	6474	5676	3972	2643	5193	2707	2221	2249	3648	4287	5970	4494	1319	4010	2958	1285	1920	2997	4841	3095	2369	2628	3183	3280	5707	2771	7030	3399	5021	23283	3035	1999	11661	8868	2710	5253	6622	1888	9885	5841	7784	3790	5954	7854	7156	10401	3415	3060	5371	10095	5232	1426	2791	26315	330	2760	10582	3469	4193	2163	8560	36453	2935	4437	5087	2942	2675	6212	61	167	12753	2176	11002	4876	918	4263	4331	5376	1066	2534	3423	2096	1756	1813	1504	4713	4470	3320	2664	2671	4032	2147	4412	16762	3730	3986	6564	5862	5012	4286	1036	3469	6384	1276	59236	3640	2223	3548	2754	11268	58671	3823
G000190095	14425	0	697	0	0	592	0	10	4	460	6015	959	0	0	0	0	390	0	0	158	0	8	17113	2168	0	255	0	1037	0	0	0	4	0	0	0	1087	0	291	2	0	1001	284	11	0	925	1	0	0	5139	0	0	602	0	0	0	400	2	9409	0	206	0	0	0	0	0	0	1265	35	14115	176	0	9152	92	0	1379	0	0	9743	1407	0	29	1	116	1342	0	4	0	31544	19627	1139	0	24	372	14512	1	0	0	36	247	0	0	175	6526	19	7	1	16	3	0	2	24	1	0	0	390	0	0	3	3242	2	0	0	0	0	496	0	0	3115	0	89	43	0	8399	3525	3891	2	0	0	0	551	0	0	0	484	0	2336	9	896	0	0	0	3510	16539	0	81	178	3785	0	2043	0	0	0	0	194	0	0	0	11423	0	0	0	1737	129	4347	0	1723	0	0	4	1	1996	0	490	0	1356	20374	0	8545	689	72	1090	0	1	0	54	0	0	14	0	0	1275	0	0	3389	0	0	0	0	1304	15	925	0	0	0	0	1	0	808	0	0	38046	0	0	0	1293	0	0	0	0	0	424	361	0	14200	1	0	2675	700	0	0	0	0	406	26	2914	362	0	0	0	0	43193	0	0	221	0	0	0	0	0	926	0	443	0	3168	0
G000190155	13356	0	616	0	0	548	0	9	4	426	5641	903	0	0	0	0	367	0	0	152	0	7	15637	1989	0	239	0	960	0	0	0	3	0	0	0	881	0	279	1	0	953	268	11	0	854	1	0	0	4692	0	0	545	0	0	0	370	2	8576	0	188	0	0	0	0	0	0	1207	34	12888	159	0	8611	75	0	1256	0	0	9169	1290	0	27	1	105	1152	0	4	0	28407	18487	1071	0	22	346	13160	1	0	0	32	215	0	0	166	5934	18	6	1	16	3	0	2	23	1	0	0	368	0	0	3	3053	1	0	0	0	0	466	0	0	2898	0	79	37	0	7466	3318	3616	2	0	0	0	519	0	0	0	451	0	2184	7	842	0	0	0	3321	15312	0	75	163	3423	0	1810	0	0	0	0	176	0	0	0	10770	0	0	0	1597	122	3765	0	1604	0	0	4	1	1879	0	419	0	1269	17924	0	7910	626	60	967	0	1	0	55	0	0	12	0	0	1129	0	0	3178	0	0	0	0	982	14	848	0	0	0	0	1	0	756	0	0	35403	0	0	0	1203	0	0	0	0	0	382	340	0	12862	0	0	2495	640	0	0	0	0	375	25	2738	343	0	0	0	0	39192	0	0	186	0	0	0	0	0	839	0	413	0	2978	0
G000190535	2487	1976	5192	2097	217	452	3106	3082	582	1263	1372	6632	43	34	582	8521	4762	1227	82237	465	2063	681	10560	420	1509	3078	2210	1927	20	1	3112	2407	150	1335	160	3026	519	2164	1520	494	253	1768	1332	23312	483	38974	5744	7034	854	2829	1834	2204	7185	3273	1537	3735	4059	11251	444	2159	6	5185	632	3042	2672	1751	25273	418	766	3929	8854	6792	1624	3793	962	332	24028	2898	1254	6	4311	1341	4882	890	5767	10378	1386	179	3986	16391	2546	1790	1498	711	686	1677	774	619	4618	194	817	1330	3327	1495	2012	741	5522	9832	628	321	8334	207	73	149	22098	11057	897	2178	529	248	641	3415	272	33475	1164	1642	7	1266	3377	5744	1017	1674	194	2489	1994	1826	14718	1899	4535	1770	244	8495	160	267	83	776	1417	4647	14135	168	9030	1132	1389	187	518	1455	4406	2847	8202	799	556	356	338	5592	765	2519	43	733	10234	753	3683	2161	7494	497	873	644	119	986	5893	3282	1016	143	468	886	2890	4203	2528	1047	4179	866	1133	966	406	1659	14398	1568	819	2444	6385	854	1869	5957	3673	15359	2094	8241	309	100	1315	240	3140	398	544	4315	151	431	2343	752	452	2742	215	85	7838	3014	709	517	811	1410	2239	1693	1004	1294	9495	1636	3316	4274	797	980	451	1076	7241	3430	2038	574	147	2049	1403	5055	894	31	2065	211	163	2865	3442	157	28	323	2070	2969	11609	2279	570	12337	543
G000195275	201	262	96	156	287	143	179	158	93	110	122	105	31	24	84	38	177	95	23	117	65	589	262	188	39	196	223	183	67	211	191	218	161	168	106	267	178	84	80	194	264	287	155	581	325	45	49	223	213	146	119	134	117	57	139	54	245	166	406	171	36	246	164	48	190	89	321	537	665	136	252	306	55	211	335	169	260	190	512	32	50	67	87	303	157	298	284	212	119	83	124	237	131	97	118	1517	127	125	131	43	178	85	208	158	183	110	69	154	301	304	40	275	327	93	32	93	82	33	57	99	328	280	78	667	132	160	118	158	42	99	92	463	139	69	233	122	193	212	141	80	48	131	301	165	262	164	69	918	250	200	141	198	206	272	429	233	55	149	91	167	36	270	613	533	671	68	36	371	268	149	118	198	210	348	403	142	184	152	372	529	282	203	197	154	65	303	106	129	80	279	111	41	151	88	139	269	125	40	86	132	234	32	111	452	97	129	155	5	217	488	240	203	168	135	70	124	109	265	167	139	139	2	3	137	63541	82	162	20	182	154	162	50	119	116	71	89	110	169	253	168	111	86	247	231	222	192	450	128	251	442	377	320	202	94	341	207	53	138	168	215	368	244	99	65	244
G000195375	60	22	0	0	1	0	677	0	0	0	8	4	1	2	6	0	0	0	1	15	2	4	39	1	0	0	14	5	31	6	1116	1	16408	4	4	0	0	0	3	1086	23	0	0	2	8	0	0	0	0	32	0	0	2	584	19662	0	38	79	6	0	20443	0	5	0	0	335	0	1	45	0	0	18	0	6	36	0	0	67	0	1	0	1	374	21	2	0	0	314	7	1	7	32	380	3	6	0	3	0	20	0	4	6	0	0	0	0	117	0	14	30	4	0	0	5	2	363	0	2	73	2394	0	0	315	2	0	3	2	0	0	0	0	0	2	34	3	2	2	46	0	0	125	5	0	2	0	0	0	0	5	587	3	0	0	0	0	0	48	0	0	0	0	12	264	866	44	1508	0	1	0	2	0	0	0	29	0	0	2	0	2	0	8	1	56	0	0	0	0	180	0	0	46	3	0	5	0	2	4	0	8	13	0	596	3	0	0	3	723	38	8	329	3	0	3	0	9	11	47	1	0	3344	6	45	0	0	0	95	0	0	129	0	0	0	0	0	6	0	0	101	2	0	0	0	0	0	276	0	18	0	0	0	70	0	0	0	3482	14	0	0	0	0	0	92	1	11	3308
G000196855	9	0	0	0	0	0	5	0	0	0	0	233	0	0	62	0	0	0	0	4	0	0	72	0	0	128	44	0	105	2	0	0	42	5	0	0	9	0	22	24	79	5	0	5	0	0	115	0	21	4	0	0	1	2	0	18	0	6	10	0	10	61	4	4	9	0	0	0	7	0	0	2	0	3	2	2	0	0	0	0	0	1	0	0	0	8	4	0	45	3	0	0	2	158	0	0	0	0	0	3	21	4	0	9	0	34	10	0	0	3	0	0	3	0	0	0	1	8	21	2	0	0	0	0	2	0	1	0	0	0	16	0	0	3	0	0	2	0	0	0	18	0	15	0	1	0	0	0	2	2	0	0	2	1	4	0	5	2	0	0	0	0	124	0	0	0	0	270	2	0	0	23	0	0	0	1	0	0	5	245	0	0	19	0	0	17	5	0	0	0	118	614	0	0	0	237	6	13	1	0	76	0	134	15	0	0	0	2	0	14	0	31	0	0	0	0	0	0	40	0	2	3	3	1	0	5	0	0	6	0	5	0	0	9	0	0	0	0	0	31	13	5	42	5	50	0	0	6	0	0	98	0	0	3	2	0	32	19	0	6	3	8	0	0	7
G000203855	1	4	0	1	2	1	4	44	0	0	495	0	0	0	0	0	0	0	1	3	0	0	6	2	0	0	2	7	341	26	3	2	78	10	10	0	0	0	1	90	3	3	0	1	12	0	0	5	0	0	1	0	0	24	6	1	3	2	4	0	6	0	5	1	0	12	1	1	20	0	0	1	2	13	0	0	1	38	0	3	0	0	0	0	0	0	1	3	18	1	0	5	11	2	9	0	1	1	0	0	6	3	0	0	0	1	139	1	0	4	0	704	5	9	1	11	0	0	15	10	3	0	12	1	6	18	0	7	0	0	1	3	0	16	0	11	0	1	2	0	1	0	0	0	0	0	0	0	0	24	1	0	3	2	0	0	16	1	0	0	4	27	7	2	3	1	48	22	1	1	10	1	0	7	1	4	1	0	0	0	11	3	4	33	0	26	29	0	4	20	2	3	1	1	0	14	2	6	0	2	3	572	1800	1	0	0	1	25	0	13	1	4	0	3	1	0	73	34	2	0	4	4	0	2	1	2	3	1	41	0	1	0	54	0	0	0	0	1	2	2	0	0	12	0	1	0	0	0	0	5	2	2	0	0	1	17	3	5	0	0	0	57	47	1	8
G000205025	71	227	18891	20	22	29	31	5645	14	25	35	12	690	44	1800	4937	28	37	52182	43	11	66	30	327	16798	169	27	53	17703	22	242	205	65	53	55	55	12	130	36	33	113	90	13	38	84	4	17	2725	39	24	3921	32	37	16	4020	503	18	1182	1665	67	5	107	59	631	1996	76	70	66	77	9	49	184	23	43	78	20	1440	156	107	4	21	32	29	45	41	24	31	76	58	2733	1933	7974	26	41	37794	37	4910	236	31	10	13	64	64	50	257	17	9344	92	57	1018	17	751	127	31	6	40	19	4	14	22	221	809	24	8004	137	173	18	77	1504	21	26	139	51	1807	154	26	297	13016	25	31	6	1972	38	40	36	34	605	91	69	317	35	236	28	69	47	42	9	164	11	2718	55	70	119	525	137	29	6	131	72	38	45	6194	768	81	65	35	31	32	42	8346	63	30	58	26	26	37	8785	84	710	66	21	18921	36	794	5945	500	28	4348	186	44	57	2	29	1210	1038	2379	14	7	48	2501	34	37	6899	5323	4	177	11	209	36	20	246	746	6	103	32	5876	880	5	40	226	31	13	365	96	5	15	6067	29	289	50	68	6283	53	54	615	112	152039	20	28	29	40	54	93	47	947	118	9	28	544	29	633	177	14	8	1907
G000205165	957	1812	1851	3515	108	400	405	3687	6987	978	2172	4180	539	11	985	850	2315	4484	4043	226	8654	844	2856	981	1101	27598	706	1645	438	4	100378	16134	823	225	295	4120	547	4582	7560	887	9771	23304	188	2788	511	13416	4188	2827	3244	7461	2173	458	4984	7337	1031	1567	434	37615	800	2915	0	502	3100	410	529	3749	5220	331	1194	568	180	580	5575	10416	4561	106	1936	1837	1195	42	9012	1963	30103	2312	35638	2546	409	1961	1914	2637	171	631	2358	342	3318	1309	3155	3784	740	75	137	158	795	4410	983	953	4411	9597	4059	781	2964	190	100	1446	945	24037	2475	966	81	1169	459	4628	52	69845	920	631	9	3114	1481	1487	7803	1598	349	1251	9238	926	4061	865	946	14466	209	34732	2823	2814	45	1200	4124	4587	18915	1597	20578	2160	539	159	2407	4393	800	1918	4607	181	189	479	472	8267	644	2852	82	662	685	5724	4017	26406	16846	2506	1614	822	124	7749	13291	415	772	550	1129	61	3522	2490	992	4288	17507	2131	101	4576	1839	52	2726	6239	1150	829	2097	4960	5061	4660	9034	809	7717	1096	1008	2505	4155	7474	6150	605	53	779	90	240	29814	3991	13422	1747	153	132	19804	1040	2034	923	1283	2196	132	3757	4708	5142	12234	2886	746	31418	1956	1752	738	801	7828	26257	16984	2423	582	5442	1849	1194	1946	5	442	392	17747	11053	5368	155	29	56	11119	7585	2704	4475	25	10872	297
G000209385	97	895	199	571	1180	57	1016	9343	97	69	235	1984	268	63	1012	60	96	210	334	743	36	615	417	549	181	35	135	327	30090	2304	588	82	515	232	188	210	1871	257	48	100	327	270	241	963	141	103	658	216	361	520	6520	4783	581	4152	475	179	4855	145	10981	232	195	1585	2511	546	917	1777	129	1128	373	758	1211	366	79	1104	187	350	2922	2233	352	2231	241	993	46	40	173	678	1104	317	1387	152	771	9876	250	385	77937	55	288	1426	1540	2152	7274	378	299	191	361	12712	845	468	192	1193	171	2191	556	298	64	256	56	3780	738	1812	1292	276	81	1247	133	696	2505	432	92	504	64	216	180	478	421	14790	488	962	499	94	716	112	1153	387	2895	76	525	379	1515	487	322	76	723	1462	87	185	347	2536	76	756	360	229	357	339	201	105	6012	779	544	246	401	633	210	128	186	763	480	850	496	601	198	385	8710	556	33	543	1467	477	408	520	163	486	1017	663	652	655	1015	265	420	319	212	392	440	306	76	377	30913	14	149	446	135	1489	875	582	1596	378	196	155	275	355	189	56	96	928	51	7762	3628	81	896	142	105	54	490	387	133	62	172	56	498	599	141	385	101	159	154	113	3027	217	671	716	633	687	418	90	1031	1468	189	328	700	55	505	44	364	306	678
G000210055	2039	3462	3208	533	10588	424	3309	2031	1155	131	1057	8302	1433	2108	1526	1104	382	417	1	1323	137	9051	15130	1289	1624	193	181	595	9788	1303	950	1780	3375	449	11485	477	34666	160	4709	178	659	421	310	551	905	192	919	1425	382	1450	1979	2470	498	8143	329	2654	15749	4162	4058	466	5704	16950	3894	7956	1849	13996	185	45102	2123	1226	711	1895	69	3961	1514	6830	32052	7189	2122	1035	214	1900	400	171	5309	1806	31998	26288	1021	657	8892	13578	678	800	2669	1977	2479	2632	5800	62305	598	486	4038	148	5204	2483	2254	7259	228	11342	554	39505	365	1887	366	5045	78	8578	1605	3043	6946	109	6132	61	382	789	5166	22164	893	39	117	615	2691	3310	2012	3844	37387	1722	960	155	1030	139	2536	1079	8414	213	3891	584	723	2722	556	458	750	17872	1011	442	3513	8697	140	17064	4138	54268	2437	508	1809	637	15	2444	7786	217	5426	3317	1172	470	623	2154	1801	5784	663	6183	1273	90278	476	974	294	2031	929	1453	516	1430	1157	793	1503	24524	17302	11435	553	272	2098	6720	481	5349	892	1757	396	11632	1109	7	530	5492	453	1846	12609	789	225	2489	93	1010	1193	1499	3464	9	0	8757	183	14672	2070	44	3552	64	127	165	8956	626	883	388	572	780	3734	11837	284	825	46	685	668	1891	2352	2658	2129	4347	2430	12431	4751	24	5912	1017	1860	9976	2508	292	850	466	16618	2271	11384
